#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,9/17/2014,0.2725,0.37,0.555,0.705,0.8575,0.985,1.0975,1.2175,1.3325,1.415,1.54,1.6625,1.7925,1.875,1.9225,,,,,,,,,,,,,,
,,9/16/2014,0.26,0.375,0.5575,0.7075,0.8575,0.9875,1.0975,1.2225,1.3375,1.4175,1.5475,1.67,1.8,1.8875,1.9375,,,,,,,,,,,,,,
,,9/15/2014,0.275,0.3925,0.575,0.7125,0.8625,0.99,1.1,1.225,1.345,1.43,1.5575,1.685,1.815,1.9025,1.95,,,,,,,,,,,,,,
,,9/12/2014,0.2875,0.39,0.58,0.7225,0.8725,1.0025,1.1125,1.2325,1.3525,1.44,1.5675,1.695,1.825,1.91,1.9575,,,,,,,,,,,,,,
,,9/11/2014,0.295,0.4075,0.5875,0.72,0.855,0.9925,1.11,1.2325,1.355,1.445,1.575,1.7075,1.835,1.92,1.9675,,,,,,,,,,,,,,
,,9/10/2014,0.295,0.42,0.595,0.7225,0.855,0.99,1.1025,1.2225,1.3475,1.435,1.565,1.695,1.8225,1.915,1.9675,,,,,,,,,,,,,,
,,9/9/2014,0.3025,0.415,0.5775,0.7025,0.845,0.9825,1.1,1.2225,1.345,1.435,1.565,1.685,1.82,1.905,1.9575,,,,,,,,,,,,,,
,,9/8/2014,0.325,0.4375,0.5975,0.7325,0.8825,1.015,1.13,1.25,1.375,1.465,1.595,1.72,1.85,1.93,1.9775,,,,,,,,,,,,,,
,,9/5/2014,0.355,0.47,0.6225,0.7525,0.9,1.025,1.145,1.27,1.395,1.48625,1.6175,1.7425,1.87,1.9525,2,,,,,,,,,,,,,,
,,9/4/2014,0.32,0.435,0.58,0.7225,0.875,1,1.12,1.2525,1.375,1.4775,1.6075,1.7325,1.8675,1.955,2.0025,,,,,,,,,,,,,,
,,9/3/2014,0.265,0.3975,0.5575,0.7025,0.8475,0.9775,1.0975,1.225,1.3475,1.45,1.585,1.7125,1.845,1.93,1.975,,,,,,,,,,,,,,
,,9/2/2014,0.41,0.4475,0.5825,0.72,0.8625,1.0325,1.175,1.29,1.3725,1.4725,1.5975,1.7225,1.86,1.94,1.99,,,,,,,,,,,,,,
,,9/1/2014,0.3775,0.425,0.5575,0.69,0.8275,1.0075,1.1525,1.2725,1.36,1.46,1.5925,1.7175,1.8525,1.9325,1.9825,,,,,,,,,,,,,,
,,8/29/2014,0.255,0.3375,0.4825,0.645,0.7975,0.9775,1.12,1.24,1.33,1.43,1.5575,1.6925,1.8275,1.9125,1.965,,,,,,,,,,,,,,
,,8/28/2014,0.2475,0.33,0.475,0.64,0.7925,0.975,1.1175,1.235,1.33,1.4275,1.5575,1.6925,1.83,1.9125,1.965,,,,,,,,,,,,,,
,,8/27/2014,0.225,0.3075,0.4525,0.615,0.7675,0.95,1.0925,1.2125,1.3025,1.4025,1.535,1.6725,1.8125,1.895,1.945,,,,,,,,,,,,,,
,,8/26/2014,0.195,0.28,0.425,0.59,0.745,0.93,1.0725,1.1925,1.2825,1.3825,1.515,1.6525,1.7925,1.875,1.925,,,,,,,,,,,,,,
,,8/25/2014,0.1475,0.2475,0.3925,0.5575,0.7125,0.8975,1.045,1.16,1.255,1.355,1.49,1.6375,1.775,1.8625,1.92,,,,,,,,,,,,,,
,,8/22/2014,0.1475,0.2475,0.3925,0.5575,0.7125,0.8975,1.045,1.16,1.255,1.355,1.49,1.6375,1.775,1.8625,1.92,,,,,,,,,,,,,,
,,8/21/2014,0.1125,0.2275,0.3825,0.5475,0.7025,0.89,1.04,1.1575,1.25,1.3475,1.48,1.6275,1.7675,1.86,1.9175,,,,,,,,,,,,,,
,,8/20/2014,0.1175,0.23,0.385,0.55,0.705,0.89,1.0425,1.1575,1.2525,1.3525,1.48,1.625,1.765,1.86,1.9175,,,,,,,,,,,,,,
,,8/19/2014,0.14,0.2525,0.4025,0.5675,0.725,0.91,1.055,1.175,1.2725,1.375,1.5025,1.6475,1.7875,1.88,1.9375,,,,,,,,,,,,,,
,,8/18/2014,0.1225,0.23,0.37,0.535,0.69,0.875,1.0275,1.155,1.255,1.3575,1.4925,1.6425,1.78,1.865,1.925,,,,,,,,,,,,,,
,,8/15/2014,0.08,0.1875,0.33,0.495,0.65,0.84,0.9975,1.1275,1.2325,1.335,1.465,1.605,1.7325,1.815,1.875,,,,,,,,,,,,,,
,,8/14/2014,0.14,0.2525,0.405,0.5575,0.705,0.895,1.05,1.1775,1.2825,1.385,1.515,1.65,1.775,1.8525,1.91,,,,,,,,,,,,,,
,,8/13/2014,0.1825,0.29,0.4425,0.6,0.7725,0.9475,1.0925,1.2175,1.32,1.4225,1.55,1.685,1.8025,1.88,1.9375,,,,,,,,,,,,,,
,,8/12/2014,0.2075,0.3,0.435,0.5725,0.7325,0.91,1.065,1.2025,1.3075,1.415,1.5475,1.685,1.805,1.885,1.94,,,,,,,,,,,,,,
,,8/11/2014,0.2425,0.2975,0.4175,0.54,0.7175,0.91,1.0625,1.205,1.3175,1.425,1.5525,1.68,1.8,1.8825,1.94,,,,,,,,,,,,,,
,,8/8/2014,0.2875,0.33,0.445,0.565,0.7425,0.9325,1.085,1.2225,1.3325,1.44,1.5675,1.695,1.8175,1.8975,1.955,,,,,,,,,,,,,,
,,8/7/2014,0.295,0.3375,0.455,0.585,0.76,0.9475,1.0975,1.2425,1.35,1.45,1.5775,1.7025,1.8225,1.895,1.9575,,,,,,,,,,,,,,
,,8/6/2014,0.3425,0.3825,0.5025,0.6325,0.8,0.985,1.1325,1.275,1.38,1.48,1.61,1.7325,1.8525,1.925,1.9875,,,,,,,,,,,,,,
,,8/5/2014,0.53,0.4775,0.55,0.6675,0.82,0.995,1.135,1.2775,1.38,1.4825,1.6125,1.7325,1.8525,1.925,1.9875,,,,,,,,,,,,,,
,,8/4/2014,0.555,0.5,0.5775,0.69,0.835,1.0125,1.1525,1.2925,1.3975,1.5,1.63,1.75,1.8625,1.9375,1.9975,,,,,,,,,,,,,,
,,8/1/2014,0.5675,0.515,0.5925,0.7075,0.855,1.0325,1.17,1.3125,1.4175,1.5175,1.6475,1.765,1.875,1.95,2.0125,,,,,,,,,,,,,,
,,7/31/2014,0.5,0.4975,0.6075,0.7425,0.89,1.0625,1.195,1.33,1.425,1.525,1.6525,1.7675,1.88,1.9525,2.0125,,,,,,,,,,,,,,
,,7/30/2014,0.555,0.555,0.67,0.8075,0.96,1.1125,1.2325,1.3575,1.4475,1.5425,1.67,1.7825,1.89,1.9625,2.02,,,,,,,,,,,,,,
,,7/29/2014,0.5725,0.565,0.6875,0.8375,0.9775,1.125,1.24,1.36,1.4475,1.54,1.6625,1.78,1.885,1.9575,2.015,,,,,,,,,,,,,,
,,7/28/2014,0.59,0.5825,0.705,0.8575,0.9975,1.1425,1.2575,1.3775,1.4675,1.5575,1.6825,1.7975,1.9025,1.975,2.03,,,,,,,,,,,,,,
,,7/25/2014,0.595,0.595,0.735,0.9,1.0575,1.185,1.2875,1.395,1.475,1.56,1.675,1.79,1.8875,1.965,2.0225,,,,,,,,,,,,,,
,,7/24/2014,0.6025,0.5875,0.7375,0.9025,1.06,1.19,1.29,1.3975,1.4775,1.565,1.68,1.795,1.895,1.9725,2.0325,,,,,,,,,,,,,,
,,7/23/2014,0.5975,0.585,0.735,0.905,1.06,1.19,1.285,1.3875,1.47,1.5575,1.6725,1.7875,1.885,1.9625,2.0225,,,,,,,,,,,,,,
,,7/22/2014,0.5975,0.5875,0.745,0.915,1.0725,1.205,1.2975,1.3975,1.4725,1.565,1.68,1.795,1.8925,1.9675,2.0275,,,,,,,,,,,,,,
,,7/21/2014,0.6075,0.6025,0.775,0.9475,1.0975,1.215,1.3025,1.3975,1.47,1.5575,1.6725,1.7875,1.885,1.9625,2.0225,,,,,,,,,,,,,,
,,7/18/2014,0.625,0.61,0.7775,0.95,1.0975,1.215,1.3025,1.3975,1.47,1.56,1.6725,1.7875,,1.9625,2.0225,,,,,,,,,,,,,,
,,7/17/2014,0.6275,0.6125,0.78,0.95,1.1,1.215,1.3025,1.3975,1.465,1.5575,1.6725,1.7875,1.885,1.9625,2.0225,,,,,,,,,,,,,,
,,7/16/2014,0.63,0.6125,0.78125,0.955,1.1025,1.2175,1.3025,1.3975,1.47,1.5625,1.68,1.7925,1.8925,1.9675,2.0275,,,,,,,,,,,,,,
,,7/15/2014,0.625,0.6075,0.7775,0.9475,1.0975,1.215,1.3,1.395,1.47,1.5625,1.6775,1.79,1.89,1.9675,2.0275,,,,,,,,,,,,,,
,,7/14/2014,0.6325,0.615,0.785,0.9575,1.1075,1.2225,1.31,1.405,1.4775,1.5725,1.685,1.7975,1.9,1.975,2.035,,,,,,,,,,,,,,
,,7/11/2014,0.6275,0.61,0.7775,0.9525,1.0975,1.2175,1.3025,1.3975,1.47,1.565,1.68,1.7925,1.8925,1.9675,2.0275,,,,,,,,,,,,,,
,,7/10/2014,0.63,0.62,0.7975,0.975,1.1325,1.24,1.3175,1.405,1.47,1.5575,1.665,1.7725,1.875,1.955,2.0175,,,,,,,,,,,,,,
,,7/9/2014,0.645,0.635,0.81,0.985,1.14,1.245,1.3225,1.405,1.475,1.565,1.6725,1.7775,1.885,1.9625,2.0275,,,,,,,,,,,,,,
,,7/8/2014,0.66,0.6475,0.8225,0.995,1.1525,1.2525,1.335,1.4175,1.485,1.575,1.6825,1.7875,1.8925,1.97,2.035,,,,,,,,,,,,,,
,,7/7/2014,0.67,0.65,0.8225,0.995,1.155,1.255,1.335,1.42,1.4925,1.58,1.6875,1.7925,1.8975,1.975,2.0375,,,,,,,,,,,,,,
,,7/4/2014,0.67,0.65,0.8225,0.995,1.1525,1.25,1.33,1.415,1.4925,1.58,1.69,1.795,1.8975,1.975,2.04,,,,,,,,,,,,,,
,,7/3/2014,0.68,0.655,0.825,0.9975,1.1575,1.26,1.3375,1.4225,1.495,1.585,1.6925,1.795,1.8975,1.9775,2.0425,,,,,,,,,,,,,,
,,7/2/2014,0.72,0.645,0.79,0.935,1.0975,1.195,1.2825,1.37,1.4475,1.5325,1.6375,1.7275,1.8525,1.94,2.0175,,,,,,,,,,,,,,
,,7/1/2014,0.735,0.665,0.805,0.935,1.0625,1.1575,1.2475,1.33,1.405,1.485,1.6,1.7075,1.8425,1.9425,2.02,,,,,,,,,,,,,,
,,6/30/2014,0.65,0.65,0.76,0.9075,1.0325,1.1275,1.2175,1.2975,1.3625,1.4325,1.555,1.675,1.8225,1.93,2.015,,,,,,,,,,,,,,
,,6/27/2014,0.7175,0.6725,0.7375,0.87,1.0025,1.095,1.1775,1.2625,1.34,1.425,1.5475,1.6725,1.82,1.935,2.02,,,,,,,,,,,,,,
,,6/26/2014,0.6825,0.6475,0.7175,0.85,0.9825,1.075,1.16,1.245,1.3225,1.405,1.53,1.655,1.805,1.9225,2.0075,,,,,,,,,,,,,,
,,6/25/2014,0.665,0.625,0.6875,0.84,0.985,1.085,1.1675,1.2525,1.33,1.415,1.545,1.6675,1.815,1.9325,2.02,,,,,,,,,,,,,,
,,6/24/2014,0.685,0.635,0.695,0.85,0.9925,1.0925,1.175,1.2575,1.3375,1.4225,1.55,1.6725,1.8225,1.9375,2.025,,,,,,,,,,,,,,
,,6/23/2014,0.6525,0.59,0.645,0.795,0.9475,1.065,1.1575,1.245,1.335,1.425,1.56,1.685,1.83,1.95,2.035,,,,,,,,,,,,,,
,,6/20/2014,0.655,0.585,0.64,0.7925,0.9425,1.06,1.155,1.2425,1.33,1.42,1.5525,1.68,1.8275,1.945,2.03,,,,,,,,,,,,,,
,,6/19/2014,0.675,0.6,0.6475,0.7925,0.94,1.055,1.15,1.2375,1.3275,1.415,1.5475,1.6775,1.8225,1.94,2.025,,,,,,,,,,,,,,
,,6/18/2014,0.6975,0.62,0.66,0.8025,0.9475,1.0625,1.155,1.24,1.3275,1.4175,1.55,1.68,1.8275,1.945,2.03,,,,,,,,,,,,,,
,,6/17/2014,0.6925,0.6125,0.6525,0.79,0.93,1.0525,1.1525,1.2375,1.33,1.4225,1.56,1.69,1.8375,1.955,2.0425,,,,,,,,,,,,,,
,,6/16/2014,0.7,0.625,0.66,0.7975,0.935,1.0575,1.1525,1.2375,1.33,1.4175,1.5575,1.6825,1.8325,1.95,2.035,,,,,,,,,,,,,,
,,6/13/2014,0.6975,0.625,0.6625,0.8,0.94,1.06,1.1575,1.24,1.3325,1.4225,1.5575,1.6875,1.835,1.955,2.0425,,,,,,,,,,,,,,
,,6/12/2014,0.6875,0.615,0.6525,0.79,0.925,1.0475,1.1475,1.2325,1.3225,1.415,1.55,1.675,1.8225,1.9375,2.0225,,,,,,,,,,,,,,
,,6/11/2014,0.6575,0.6125,0.655,0.7925,0.93,1.0525,1.1525,1.2375,1.3275,1.42,1.555,1.68,1.8275,1.945,2.03,,,,,,,,,,,,,,
,,6/10/2014,0.6575,0.6125,0.66,0.795,0.9275,1.05,1.1425,1.23,1.3225,1.415,1.5475,1.6725,1.815,1.93,2.0175,,,,,,,,,,,,,,
,,6/9/2014,0.645,0.6125,0.665,0.805,0.9375,1.0575,1.1525,1.24,1.335,1.425,1.5575,1.6825,1.8275,1.9425,2.0275,,,,,,,,,,,,,,
,,6/6/2014,0.6475,0.615,0.6675,0.8075,0.94,1.065,1.1675,1.25,1.345,1.435,1.565,1.69,1.835,1.9475,2.035,,,,,,,,,,,,,,
,,6/5/2014,0.6475,0.615,0.665,0.7925,0.93,1.06,1.16,1.245,1.3375,1.4275,1.56,1.685,1.83,1.945,2.03,,,,,,,,,,,,,,
,,6/4/2014,0.655,0.5975,0.6425,0.755,0.9,1.0325,1.1425,1.2275,1.3225,1.415,1.5475,1.675,1.8175,1.93,2.02,,,,,,,,,,,,,,
,,6/3/2014,0.655,0.5925,0.63,0.74,0.8825,1.015,1.125,1.21,1.3075,1.3975,1.525,1.655,1.8025,1.9175,2.0075,,,,,,,,,,,,,,
,,6/2/2014,0.675,0.5975,0.6275,0.74,0.8875,1.0175,1.1275,1.2125,1.305,1.395,1.525,1.66,1.8075,1.92,2.01,,,,,,,,,,,,,,
,,5/30/2014,0.6175,0.59,0.6125,0.7175,0.86,0.9925,1.1075,1.1925,1.29,1.38,1.515,1.655,1.805,1.9225,2.0125,,,,,,,,,,,,,,
,,5/29/2014,0.6475,0.6025,0.6125,0.715,0.8575,0.9875,1.1025,1.18,1.2825,1.3725,1.5075,1.6475,1.7975,1.915,2.005,,,,,,,,,,,,,,
,,5/28/2014,0.625,0.5875,0.605,0.7125,0.8575,0.985,1.1,1.1875,1.275,1.37,1.5025,1.6425,1.7925,1.91,2.0025,,,,,,,,,,,,,,
,,5/27/2014,0.5675,0.535,0.5675,0.68,0.835,0.975,1.1,1.19,1.28,1.37,1.505,1.6425,1.7925,1.91,2.0025,,,,,,,,,,,,,,
,,5/26/2014,0.5925,0.55,0.5825,0.69,0.84,0.9775,1.1,1.1925,1.28,1.37,1.5075,1.645,1.7975,1.915,2,,,,,,,,,,,,,,
,,5/23/2014,0.5925,0.55,0.5825,0.69,0.84,0.9775,1.1,1.1925,1.28,1.37,1.5075,1.645,1.7975,1.915,2,,,,,,,,,,,,,,
,,5/22/2014,0.5975,0.5475,0.5775,0.6825,0.8325,0.9675,1.0875,1.195,1.265,1.33,1.46,1.64,1.79,1.905,1.995,,,,,,,,,,,,,,
,,5/21/2014,0.5975,0.5275,0.51,0.5925,0.7425,0.875,0.995,1.1075,1.1925,1.285,1.435,1.6325,1.7925,1.9075,1.9975,,,,,,,,,,,,,,
,,5/20/2014,0.605,0.5375,0.5175,0.6025,0.75,0.8825,1,1.11,1.1975,1.2925,1.445,1.6425,1.8,1.915,2.005,,,,,,,,,,,,,,
,,5/19/2014,0.6025,0.53,0.515,0.6025,0.7425,0.88,1,1.11,1.1975,1.2875,1.4425,1.6375,1.795,1.9075,2,,,,,,,,,,,,,,
,,5/16/2014,0.5925,0.5275,0.51,0.5975,0.7325,0.8725,0.9925,1.105,1.1925,1.28,1.435,1.63,1.7825,1.8975,1.99,,,,,,,,,,,,,,
,,5/15/2014,0.5825,0.52,0.4975,0.585,0.7175,0.8525,0.97,1.0825,1.175,1.2675,1.4175,1.6125,1.7625,1.88,1.9725,,,,,,,,,,,,,,
,,5/14/2014,0.58,0.5225,0.505,0.5975,0.7275,0.8575,0.9725,1.08,1.17,1.265,1.415,1.6125,1.765,1.8825,1.975,,,,,,,,,,,,,,
,,5/13/2014,0.5725,0.515,0.4925,0.5825,0.715,0.8525,0.9675,1.08,1.17,1.265,1.415,1.61,1.765,1.88,1.9725,,,,,,,,,,,,,,
,,5/12/2014,0.5675,0.51,0.48,0.575,0.71,0.845,0.9675,1.08,1.17,1.2625,1.415,1.6075,1.7625,1.8775,1.9725,,,,,,,,,,,,,,
,,5/9/2014,0.5925,0.535,0.505,0.5975,0.735,0.87,0.9925,1.1025,1.1925,1.2875,1.4325,1.6275,1.7775,1.8975,1.99,,,,,,,,,,,,,,
,,5/8/2014,0.5925,0.5275,0.5,0.5925,0.735,0.8725,0.9925,1.1075,1.2,1.2875,1.435,1.625,1.7775,1.895,1.99,,,,,,,,,,,,,,
,,5/7/2014,0.595,0.53,0.505,0.5975,0.7375,0.88,1.0025,1.1175,1.205,1.2975,1.445,1.635,1.7875,1.905,2,,,,,,,,,,,,,,
,,5/6/2014,0.5975,0.53,0.515,0.595,0.735,0.875,0.9975,1.11,1.205,1.2975,1.445,1.6325,1.7875,1.905,1.9975,,,,,,,,,,,,,,
,,5/5/2014,0.5925,0.5275,0.5125,0.5925,0.74,0.88,1.0025,1.1175,1.2075,1.2975,1.445,1.63,1.785,1.9025,1.995,,,,,,,,,,,,,,
,,5/2/2014,0.5925,0.5275,0.5125,0.5925,0.74,0.88,1.0025,1.1175,1.2075,1.2975,1.445,1.63,1.785,1.9025,1.995,,,,,,,,,,,,,,
,,5/1/2014,0.6275,0.4875,0.51,0.5975,0.7525,0.8925,1.0125,1.1275,1.2175,1.3075,1.4525,1.6375,1.7925,1.91,2.005,,,,,,,,,,,,,,
,,4/30/2014,0.445,0.39,0.435,0.53,0.695,0.8425,0.97,1.0875,1.18,1.275,1.4225,1.6175,1.775,1.895,1.9925,,,,,,,,,,,,,,
,,4/29/2014,0.4225,0.3625,0.405,0.5075,0.675,0.8225,0.955,1.0725,1.1725,1.265,1.415,1.605,1.765,1.8825,1.98,,,,,,,,,,,,,,
,,4/28/2014,0.4525,0.3725,0.4125,0.5125,0.68,0.8275,0.955,1.0725,1.17,1.2675,1.415,1.61,1.7675,1.8825,1.98,,,,,,,,,,,,,,
,,4/25/2014,0.47,0.385,0.425,0.525,0.695,0.84,0.9675,1.0825,1.18,1.2725,1.4225,1.615,1.7725,1.89,1.9875,,,,,,,,,,,,,,
,,4/24/2014,0.47,0.3925,0.425,0.5225,0.6925,0.84,0.9675,1.0825,1.18,1.27,1.4175,1.6175,1.7775,1.8925,1.9875,,,,,,,,,,,,,,
,,4/23/2014,0.455,0.385,0.4325,0.5275,0.6925,0.8375,0.9625,1.08,1.18,1.275,1.4225,1.6175,1.775,1.895,1.9925,,,,,,,,,,,,,,
,,4/22/2014,0.4175,0.3475,0.4075,0.515,0.68,0.8275,0.955,1.075,1.1775,1.2725,1.4175,1.615,1.77,1.8875,1.985,,,,,,,,,,,,,,
,,4/21/2014,0.4,0.3375,0.405,0.5175,0.68,0.83,0.96,1.08,1.1775,1.27,1.42,1.615,1.775,1.89,1.9875,,,,,,,,,,,,,,
,,4/18/2014,0.4,0.3375,0.405,0.5175,0.68,0.83,0.96,1.08,1.1775,1.27,1.42,1.615,1.775,1.89,1.9875,,,,,,,,,,,,,,
,,4/17/2014,0.4,0.3375,0.405,0.5175,0.68,0.83,0.96,1.08,1.1775,1.27,1.42,1.615,1.775,1.89,1.9875,,,,,,,,,,,,,,
,,4/16/2014,0.245,0.325,0.3975,0.52,0.68,0.8275,0.9575,1.0775,1.1775,1.2725,1.425,1.62,1.775,1.8925,1.9875,,,,,,,,,,,,,,
,,4/15/2014,0.24,0.32,0.39,0.515,0.68,0.8275,0.96,1.0875,1.1825,1.28,1.4275,1.6225,1.7775,1.8975,1.99125,,,,,,,,,,,,,,
,,4/14/2014,0.2225,0.3,0.38,0.5175,0.6825,0.8325,0.965,1.0875,1.185,1.275,1.4225,1.62,1.7775,1.89,1.9875,,,,,,,,,,,,,,
,,4/11/2014,0.2025,0.265,0.3675,0.5125,0.6875,0.845,0.9725,1.09,1.19,1.2775,1.4275,1.6225,1.785,1.8975,1.995,,,,,,,,,,,,,,
,,4/10/2014,0.2225,0.28,0.38,0.525,0.7,0.855,0.985,1.1025,1.2,1.2875,1.435,1.6275,1.79,1.9025,1.9975,,,,,,,,,,,,,,
,,4/9/2014,0.2375,0.3075,0.4025,0.545,0.7125,0.87,1.0025,1.115,1.21,1.2975,1.445,1.635,1.7925,1.9,1.9975,,,,,,,,,,,,,,
,,4/8/2014,0.2025,0.29,0.39,0.5325,0.7075,0.8625,0.995,1.11,1.205,1.2925,1.435,1.6275,1.785,1.89,1.9875,,,,,,,,,,,,,,
,,4/7/2014,0.205,0.29,0.3925,0.535,0.7075,0.865,1,1.1175,1.215,1.2975,1.44,1.635,1.795,1.9025,2,,,,,,,,,,,,,,
,,4/4/2014,0.24,0.3,0.395,0.5425,0.7175,0.88,1.01,1.1275,1.22,1.305,1.45,1.645,1.8075,1.915,2.0125,,,,,,,,,,,,,,
,,4/3/2014,0.225,0.295,0.38,0.525,0.6975,0.86,0.99,1.11,1.2075,1.2925,1.44,1.635,1.8025,1.9075,2.0075,,,,,,,,,,,,,,
,,4/2/2014,0.1975,0.27,0.355,0.4975,0.6725,0.835,0.9725,1.0925,1.19,1.2775,1.4225,1.62,1.7875,1.8975,1.99125,,,,,,,,,,,,,,
,,4/1/2014,0.245,0.285,0.36,0.495,0.675,0.84,0.9775,1.1,1.195,1.28,1.4275,1.6325,1.7975,1.9075,2.0025,,,,,,,,,,,,,,
,,3/31/2014,0.26,0.2925,0.35,0.4825,0.655,0.815,0.9575,1.0825,1.1775,1.27,1.4175,1.625,1.79,1.8975,1.995,,,,,,,,,,,,,,
,,3/28/2014,0.2675,0.305,0.35,0.4775,0.6475,0.8075,0.9475,1.0725,1.1675,1.2575,1.4075,1.62,1.7825,1.8875,1.985,,,,,,,,,,,,,,
,,3/27/2014,0.3025,0.33,0.37,0.4925,0.6575,0.815,0.9525,1.075,1.17,1.2575,1.4075,1.615,1.7775,1.885,1.985,,,,,,,,,,,,,,
,,3/26/2014,0.2925,0.32,0.37,0.495,0.66,0.82,0.9575,1.0775,1.1725,1.26,1.41,1.6125,1.775,1.8825,1.985,,,,,,,,,,,,,,
,,3/25/2014,0.3075,0.3375,0.3875,0.5075,0.675,0.83,0.9675,1.09,1.1825,1.27,1.415,1.6175,1.7825,1.8875,1.985,,,,,,,,,,,,,,
,,3/24/2014,0.305,0.3475,0.3925,0.5125,0.68,0.835,0.9675,1.09,1.18,1.27,1.4125,1.6175,1.775,1.885,1.9825,,,,,,,,,,,,,,
,,3/21/2014,0.31,0.35,0.395,0.51,0.6775,0.84,0.965,1.0775,1.17,1.2675,1.4125,1.62,1.7775,1.8825,1.98,,,,,,,,,,,,,,
,,3/20/2014,0.295,0.3425,0.3975,0.515,0.6825,0.8425,0.97,1.08,1.175,1.27,1.415,1.6225,1.7775,1.8875,1.9825,,,,,,,,,,,,,,
,,3/19/2014,0.3025,0.3425,0.3925,0.5075,0.6725,0.84,0.965,1.0775,1.175,1.2725,1.415,1.6275,1.785,1.8925,1.9875,,,,,,,,,,,,,,
,,3/18/2014,0.3125,0.3475,0.3775,0.5,0.675,0.835,0.965,1.075,1.1725,1.2675,1.41,1.6175,1.7775,1.8825,1.98,,,,,,,,,,,,,,
,,3/17/2014,0.3075,0.35,0.3875,0.505,0.6725,0.8275,0.96,1.075,1.17,1.265,1.4025,1.6075,1.77,1.87,1.9675,,,,,,,,,,,,,,
,,3/14/2014,0.3325,0.385,0.4175,0.5325,0.6875,0.84,0.97,1.0825,1.18,1.2725,1.415,1.6175,1.7775,1.8775,1.975,,,,,,,,,,,,,,
,,3/13/2014,0.3325,0.3825,0.42,0.535,0.69,0.8425,0.97,1.08,1.18,1.275,1.42,1.6175,1.7775,1.8775,1.975,,,,,,,,,,,,,,
,,3/12/2014,0.385,0.43,0.4575,0.565,0.71,0.8575,0.985,1.0925,1.1925,1.2875,1.43,1.625,1.775,1.8825,1.98,,,,,,,,,,,,,,
,,3/11/2014,0.4075,0.4225,0.4575,0.5675,0.715,0.8625,0.9875,1.0925,1.1875,1.2775,1.42,1.6225,1.775,1.88,1.9775,,,,,,,,,,,,,,
,,3/10/2014,0.4075,0.4225,0.4625,0.5775,0.725,0.8725,0.9975,1.1075,1.2025,1.29,1.43,1.6275,1.7825,1.89,1.9875,,,,,,,,,,,,,,
,,3/7/2014,0.405,0.44,0.475,0.5875,0.7375,0.8825,1.01,1.12,1.215,1.3025,1.4425,1.635,1.785,1.8875,1.985,,,,,,,,,,,,,,
,,3/6/2014,0.39,0.435,0.48,0.5925,0.74,0.89,1.0175,1.1275,1.225,1.3125,1.4525,1.645,1.795,1.9,1.9975,,,,,,,,,,,,,,
,,3/5/2014,0.4125,0.445,0.4825,0.5925,0.7375,0.885,1.0175,1.13,1.2275,1.3175,1.4575,1.6425,1.7975,1.9,1.9975,,,,,,,,,,,,,,
,,3/4/2014,0.4125,0.445,0.4825,0.5875,0.73,0.88,1.0075,1.125,1.2225,1.3175,1.45,1.635,1.79,1.895,1.99125,,,,,,,,,,,,,,
,,3/3/2014,0.43,0.47,0.5025,0.595,0.7425,0.8875,1.015,1.13,1.23,1.3225,1.4575,1.6475,1.8025,1.9075,2.005,,,,,,,,,,,,,,
,,2/28/2014,0.57,0.5275,0.535,0.6075,0.7475,0.89,1.015,1.13,1.23,1.325,1.455,1.645,1.8025,1.905,2.0025,,,,,,,,,,,,,,
,,2/27/2014,0.565,0.495,0.49,0.5725,0.7175,0.86,0.9975,1.1125,1.215,1.31,1.445,1.6375,1.785,1.8875,1.985,,,,,,,,,,,,,,
,,2/26/2014,0.6125,0.5275,0.5125,0.5925,0.7325,0.8725,1.005,1.1175,1.2175,1.315,1.4425,1.635,1.795,1.8975,1.9975,,,,,,,,,,,,,,
,,2/25/2014,0.755,0.655,0.65,0.6925,0.8125,0.9225,1.03,1.13,1.23,1.325,1.4525,1.6425,1.8025,1.905,2.005,,,,,,,,,,,,,,
,,2/24/2014,0.7525,0.6625,0.6525,0.6975,0.8125,0.9275,1.0375,1.1375,1.235,1.3275,1.455,1.65,1.8075,1.9125,2.0125,,,,,,,,,,,,,,
,,2/21/2014,0.7225,0.64,0.6375,0.685,0.8075,0.925,1.0375,1.1375,1.235,1.3275,1.46,1.655,1.8125,1.915,2.0125,,,,,,,,,,,,,,
,,2/20/2014,0.6875,0.6225,0.6325,0.68,0.8025,0.925,1.0375,1.1375,1.2375,1.3325,1.465,1.665,1.8125,1.9175,2.015,,,,,,,,,,,,,,
