#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,12/15/2014,-0.1375,0.135,0.3525,0.565,0.7375,0.9,1.015,1.1275,1.22,1.3,1.43,1.5675,1.735,1.8275,1.8825,,,,,,,,,,,,,,
,,12/12/2014,-0.1375,0.12,0.3575,0.5825,0.7625,0.9225,1.035,1.145,1.235,1.3175,1.45,1.5875,1.755,1.85,1.9025,,,,,,,,,,,,,,
,,12/11/2014,-0.01,0.2225,0.4525,0.665,0.845,0.995,1.105,1.2125,1.3025,1.385,1.515,1.65,1.8175,1.91,1.9625,,,,,,,,,,,,,,
,,12/10/2014,0.17,0.3575,0.56,0.7575,0.9225,1.0625,1.165,1.265,1.3475,1.4225,1.5475,1.6825,1.845,1.93,1.9775,,,,,,,,,,,,,,
,,12/9/2014,0.275,0.44,0.645,0.8375,0.9975,1.1275,1.2225,1.3175,1.395,1.465,1.5925,1.7225,1.8775,1.9625,2.0075,,,,,,,,,,,,,,
,,12/8/2014,0.3225,0.48,0.675,0.86,1.0175,1.145,1.235,1.33,1.41,1.48,1.5975,1.725,1.8825,1.97,2.015,,,,,,,,,,,,,,
,,12/5/2014,0.37,0.515,0.7,0.8825,1.0375,1.155,1.2475,1.35,1.4275,1.505,1.625,1.755,1.9125,1.9975,2.0475,,,,,,,,,,,,,,
,,12/4/2014,0.3275,0.47,0.655,0.84,0.9925,1.1125,1.2125,1.315,1.3975,1.48,1.5975,1.735,1.89,1.9775,2.025,,,,,,,,,,,,,,
,,12/3/2014,0.345,0.48,0.6575,0.84,0.9875,1.11,1.21,1.315,1.395,1.4825,1.595,1.725,1.885,1.97,2.0175,,,,,,,,,,,,,,
,,12/2/2014,0.3625,0.4925,0.655,0.825,0.9675,1.0875,1.1875,1.2875,1.3625,1.45,1.5625,1.7,1.8575,1.945,1.9925,,,,,,,,,,,,,,
,,12/1/2014,0.335,0.4775,0.6375,0.795,0.93,1.05,1.1475,1.2475,1.3225,1.4075,1.5275,1.665,1.825,1.9125,1.9625,,,,,,,,,,,,,,
,,11/28/2014,0.3875,0.5225,0.6775,0.85,0.99,1.1075,1.2025,1.3,1.3725,1.4525,1.57,1.71,1.865,1.95,1.9975,,,,,,,,,,,,,,
,,11/27/2014,0.4425,0.57,0.7225,0.895,1.03,1.15,1.24,1.335,1.4125,1.4875,1.605,1.7425,1.885,1.9625,2.0075,,,,,,,,,,,,,,
,,11/26/2014,0.575,0.6225,0.76,0.92,1.0475,1.1675,1.26,1.3525,1.43,1.5025,1.6225,1.76,1.9,1.9775,2.025,,,,,,,,,,,,,,
,,11/25/2014,0.5875,0.6375,0.765,0.9225,1.055,1.1725,1.265,1.355,1.4325,1.51,1.6275,1.765,1.91,1.9875,2.0275,,,,,,,,,,,,,,
,,11/24/2014,0.5925,0.6425,0.76,0.9125,1.04,1.16,1.2525,1.34,1.42,1.4975,1.615,1.75,1.895,1.9725,2.015,,,,,,,,,,,,,,
,,11/21/2014,0.585,0.635,0.755,0.905,1.035,1.155,1.245,1.335,1.4125,1.49,1.61,1.745,1.8875,1.9675,2.0075,,,,,,,,,,,,,,
,,11/20/2014,0.565,0.6225,0.74,0.885,1.0125,1.1375,1.2325,1.325,1.405,1.4875,1.6125,1.7575,1.9025,1.985,2.0275,,,,,,,,,,,,,,
,,11/19/2014,0.57,0.61,0.725,0.8725,1.0075,1.13,1.225,1.3175,1.4,1.485,1.6125,1.7575,1.905,1.9875,2.035,,,,,,,,,,,,,,
,,11/18/2014,0.56,0.6125,0.73,0.87,1.0025,1.1275,1.2325,1.33,1.415,1.4975,1.625,1.775,1.925,2.0075,2.0525,,,,,,,,,,,,,,
,,11/17/2014,0.5725,0.6175,0.74,0.88,1.0125,1.135,1.2425,1.3375,1.4225,1.5,1.6275,1.7725,1.9225,2.005,2.05,,,,,,,,,,,,,,
,,11/14/2014,0.5625,0.6225,0.755,0.9,1.0325,1.155,1.255,1.35,1.4325,1.51,1.635,1.78,1.925,2.0025,2.0425,,,,,,,,,,,,,,
,,11/13/2014,0.5825,0.6375,0.7675,0.9125,1.045,1.1625,1.2675,1.3575,1.4425,1.5225,1.6475,1.795,1.94,2.015,2.055,,,,,,,,,,,,,,
,,11/12/2014,0.615,0.6875,0.8175,0.9575,1.095,1.2075,1.31,1.405,1.4825,1.5575,1.6825,1.8325,1.98,2.04,2.075,,,,,,,,,,,,,,
,,11/11/2014,0.6275,0.6975,0.825,0.9675,1.11,1.2225,1.32,1.4125,1.4875,1.56,1.685,1.835,1.98,2.04,2.075,,,,,,,,,,,,,,
,,11/10/2014,0.6175,0.7,0.8375,0.975,1.1125,1.2225,1.325,1.42,1.495,1.565,1.6925,1.84,1.9875,2.045,2.08,,,,,,,,,,,,,,
,,11/7/2014,0.605,0.6975,0.8325,0.975,1.11,1.22,1.3225,1.4225,1.495,1.565,1.69,1.8325,1.9775,2.035,2.07,,,,,,,,,,,,,,
,,11/6/2014,0.59,0.6825,0.82,0.9575,1.0975,1.2025,1.2975,1.39,1.465,1.5425,1.665,1.805,1.95,2.0125,2.0475,,,,,,,,,,,,,,
,,11/5/2014,0.6075,0.7075,0.8175,0.95,1.08,1.1825,1.2775,1.37,1.45,1.5275,1.65,1.7875,1.93,1.9925,2.0275,,,,,,,,,,,,,,
,,11/4/2014,0.625,0.7175,0.825,0.955,1.08,1.1825,1.28,1.3725,1.4525,1.53,1.65,1.7925,1.9325,1.995,2.03,,,,,,,,,,,,,,
,,11/3/2014,0.665,0.7375,0.84,0.965,1.0875,1.1875,1.275,1.365,1.4425,1.52,1.6425,1.7825,1.9225,1.9775,2.01,,,,,,,,,,,,,,
,,10/31/2014,0.7,0.745,0.8525,0.98,1.1025,1.2025,1.2925,1.3825,1.4625,1.54,1.6625,1.8025,1.9425,1.9975,2.0275,,,,,,,,,,,,,,
,,10/30/2014,0.695,0.7475,0.86,0.99,1.1125,1.2125,1.3,1.39,1.465,1.545,1.665,1.805,1.9425,2,2.03,,,,,,,,,,,,,,
,,10/29/2014,0.75,0.7875,0.8925,1.015,1.1325,1.2325,1.3225,1.4125,1.4925,1.5675,1.69,1.8325,1.9625,2.025,2.055,,,,,,,,,,,,,,
,,10/28/2014,0.7225,0.765,0.8625,0.985,1.105,1.2075,1.295,1.3825,1.4625,1.5375,1.6625,1.8075,1.935,1.9975,2.0275,,,,,,,,,,,,,,
,,10/27/2014,0.7275,0.775,0.87,0.99,1.1075,1.2125,1.3,1.3875,1.465,1.54,1.66,1.805,1.9325,1.995,2.025,,,,,,,,,,,,,,
,,10/24/2014,0.725,0.77,0.8775,0.99,1.1,1.205,1.29,1.375,1.45,1.5225,1.6425,1.78,1.9075,1.965,1.9975,,,,,,,,,,,,,,
,,10/23/2014,0.72,0.7675,0.875,0.9875,1.095,1.205,1.295,1.385,1.46,1.535,1.6525,1.7875,1.915,1.97,2.0025,,,,,,,,,,,,,,
,,10/22/2014,0.73,0.76,0.855,0.9775,1.095,1.205,1.295,1.3825,1.46,1.535,1.65,1.7875,1.9075,1.965,1.995,,,,,,,,,,,,,,
,,10/21/2014,0.7525,0.7725,0.8625,0.9925,1.1125,1.2225,1.3125,1.405,1.48,1.56,1.6725,1.805,1.9275,1.9825,2.0125,,,,,,,,,,,,,,
,,10/20/2014,0.6875,0.7,0.7875,0.92,1.045,1.155,1.245,1.34,1.4175,1.5025,1.62,1.755,1.8775,1.9375,1.97,,,,,,,,,,,,,,
,,10/17/2014,0.6275,0.65,0.7275,0.8625,0.9925,1.1025,1.195,1.2925,1.37,1.4575,1.565,1.71,1.8375,1.9025,1.935,,,,,,,,,,,,,,
,,10/16/2014,0.57,0.6025,0.685,0.825,0.9575,1.0675,1.165,1.2625,1.3375,1.4225,1.5325,1.68,1.8025,1.8675,1.9,,,,,,,,,,,,,,
,,10/15/2014,0.5875,0.6,0.675,0.8075,0.9425,1.0425,1.1375,1.23,1.3025,1.3875,1.505,1.6575,1.7825,1.8475,1.8825,,,,,,,,,,,,,,
,,10/14/2014,0.63,0.6175,0.695,0.8275,0.96,1.06,1.155,1.25,1.3225,1.4125,1.5325,1.69,1.8075,1.8725,1.9075,,,,,,,,,,,,,,
,,10/13/2014,0.6625,0.65,0.7275,0.86,0.99,1.09,1.185,1.2775,1.35,1.435,1.555,1.715,1.84,1.905,1.94,,,,,,,,,,,,,,
,,10/10/2014,0.6875,0.675,0.7575,0.8875,1.0125,1.115,1.21,1.3075,1.385,1.4675,1.5875,1.7475,1.87,1.935,1.97,,,,,,,,,,,,,,
,,10/9/2014,0.7275,0.7125,0.795,0.92,1.0425,1.145,1.24,1.3375,1.4125,1.4925,1.615,1.7725,1.8975,1.965,1.9975,,,,,,,,,,,,,,
,,10/8/2014,0.7425,0.7375,0.8275,0.955,1.075,1.1825,1.275,1.37,1.445,1.5275,1.65,1.8025,1.9275,1.99,2.0225,,,,,,,,,,,,,,
,,10/7/2014,0.7575,0.75,0.84,0.965,1.085,1.1875,1.275,1.3675,1.4425,1.5225,1.6525,1.8025,1.925,1.9925,2.03,,,,,,,,,,,,,,
,,10/6/2014,0.735,0.735,0.8325,0.96,1.0725,1.175,1.26,1.35,1.425,1.515,1.6425,1.79,1.9125,1.9825,2.0175,,,,,,,,,,,,,,
,,10/3/2014,0.7475,0.7525,0.8525,0.9825,1.0975,1.205,1.295,1.385,1.465,1.5525,1.6725,1.815,1.935,2,2.03,,,,,,,,,,,,,,
,,10/2/2014,0.7575,0.765,0.865,0.995,1.1075,1.2125,1.3,1.3875,1.4625,1.5475,1.6725,1.8225,1.945,2.0075,2.04,,,,,,,,,,,,,,
,,10/1/2014,0.805,0.81,0.91,1.04,1.1425,1.2475,1.3325,1.42,1.4975,1.58,1.7025,1.8475,1.965,2.0225,2.045,,,,,,,,,,,,,,
,,9/30/2014,0.7925,0.815,0.9375,1.0725,1.1825,1.2825,1.365,1.455,1.53,1.61,1.73,1.87,1.985,2.0425,2.065,,,,,,,,,,,,,,
,,9/29/2014,0.825,0.8375,0.9575,1.0925,1.2,1.3025,1.38,1.465,1.535,1.6125,1.73,1.8675,1.985,2.0425,2.065,,,,,,,,,,,,,,
,,9/26/2014,0.815,0.8425,0.9625,1.0925,1.2,1.3025,1.38,1.465,1.535,1.615,1.7375,1.87,1.99,2.0475,2.0675,,,,,,,,,,,,,,
,,9/25/2014,0.81,0.835,0.96,1.0875,1.2,1.3075,1.385,1.47,1.5375,1.6175,1.74,1.87,1.99,2.0475,2.07,,,,,,,,,,,,,,
,,9/24/2014,0.825,0.85,0.975,1.0925,1.2125,1.3175,1.3975,1.4825,1.55,1.625,1.75,1.88,1.9975,2.055,2.0775,,,,,,,,,,,,,,
,,9/23/2014,0.8325,0.8575,0.9825,1.1025,1.2,1.3125,1.395,1.48,1.5525,1.625,1.745,1.8725,1.995,2.0525,2.075,,,,,,,,,,,,,,
,,9/22/2014,0.8375,0.86,0.975,1.0825,1.185,1.31,1.3875,1.4775,1.5475,1.615,1.735,1.8625,1.985,2.045,2.0675,,,,,,,,,,,,,,
,,9/19/2014,0.8375,0.86,0.9775,1.0825,1.1975,1.3125,1.395,1.48,1.5475,1.615,1.73,1.86,1.98,2.04,2.0625,,,,,,,,,,,,,,
,,9/18/2014,0.9425,0.9225,1.015,1.11,1.2175,1.335,1.4175,1.4975,1.565,1.63,1.7475,1.875,1.9975,2.0575,2.08,,,,,,,,,,,,,,
,,9/17/2014,0.94,0.92,1.0125,1.105,1.21,1.3275,1.4125,1.4975,1.5675,1.635,1.7525,1.8775,2,2.055,2.0775,,,,,,,,,,,,,,
,,9/16/2014,0.9275,0.925,1.015,1.105,1.21,1.33,1.415,1.5,1.5725,1.6375,1.755,1.88,1.9975,2.0525,2.0725,,,,,,,,,,,,,,
,,9/15/2014,0.875,0.9375,1.03,1.11,1.215,1.3325,1.415,1.5025,1.58,1.65,1.765,1.8925,2.015,2.0675,2.0825,,,,,,,,,,,,,,
,,9/12/2014,0.8825,0.9275,1.03,1.115,1.22,1.34,1.425,1.51,1.5875,1.66,1.775,1.905,2.025,2.0775,2.0925,,,,,,,,,,,,,,
,,9/11/2014,0.8475,0.8975,1.015,1.1125,1.225,1.3475,1.4325,1.5175,1.595,1.665,1.785,1.915,2.0325,2.085,2.1,,,,,,,,,,,,,,
,,9/10/2014,0.825,0.8725,0.9925,1.09,1.205,1.33,1.415,1.5025,1.58,1.65,1.77,1.9025,2.0225,2.0825,2.1,,,,,,,,,,,,,,
,,9/9/2014,0.87,0.9,1,1.095,1.2125,1.335,1.4225,1.5125,1.5875,1.66,1.775,1.895,2.0175,2.0725,2.09,,,,,,,,,,,,,,
,,9/8/2014,0.855,0.8825,0.9875,1.095,1.23,1.355,1.44,1.5275,1.605,1.675,1.7975,1.9225,2.0425,2.095,2.11,,,,,,,,,,,,,,
,,9/5/2014,0.875,0.9075,1.005,1.1125,1.245,1.3625,1.45,1.545,1.6225,1.6925,1.815,1.94,2.065,2.115,2.13,,,,,,,,,,,,,,
,,9/4/2014,0.8025,0.835,0.95,1.07,1.2125,1.33,1.42,1.5175,1.595,1.68,1.8025,1.93,2.0625,2.12,2.1325,,,,,,,,,,,,,,
,,9/3/2014,0.7125,0.7775,0.91,1.04,1.18,1.3075,1.3975,1.4925,1.5675,1.6525,1.7775,1.91,2.0425,2.0925,2.11,,,,,,,,,,,,,,
,,9/2/2014,0.7075,0.75,0.9,1.0325,1.1725,1.3,1.4,1.5,1.58,1.665,1.795,1.925,2.0575,2.1075,2.1225,,,,,,,,,,,,,,
,,9/1/2014,0.71,0.74,0.8775,1.005,1.135,1.2725,1.375,1.4775,1.5625,1.6525,1.785,1.9175,2.045,2.095,2.11,,,,,,,,,,,,,,
,,8/29/2014,0.635,0.6775,0.8175,0.955,1.0875,1.235,1.3425,1.4525,1.5425,1.6325,1.765,1.9025,2.0325,2.0825,2.1025,,,,,,,,,,,,,,
,,8/28/2014,0.61,0.6575,0.7975,0.935,1.0675,1.2175,1.33,1.4425,1.53,1.6225,1.7625,1.9075,2.0375,2.085,2.1025,,,,,,,,,,,,,,
,,8/27/2014,0.6075,0.6325,0.7575,0.9,1.04,1.1925,1.305,1.4175,1.5075,1.5975,1.74,1.885,2.02,2.0675,2.085,,,,,,,,,,,,,,
,,8/26/2014,0.5725,0.5975,0.72,0.8675,1.01,1.1675,1.2825,1.395,1.485,1.575,1.72,1.865,2,2.05,2.0625,,,,,,,,,,,,,,
,,8/25/2014,0.5175,0.5525,0.6775,0.83,0.9775,1.135,1.2525,1.365,1.455,1.5475,1.69,1.85,1.9825,2.0375,2.055,,,,,,,,,,,,,,
,,8/22/2014,0.5175,0.5525,0.6775,0.83,0.9775,1.135,1.2525,1.365,1.455,1.5475,1.69,1.85,1.9825,2.0375,2.055,,,,,,,,,,,,,,
,,8/21/2014,0.47,0.5075,0.645,0.8075,0.965,1.13,1.25,1.36,1.45,1.54,1.6825,1.84,1.975,2.0325,2.055,,,,,,,,,,,,,,
,,8/20/2014,0.465,0.5075,0.65,0.8075,0.965,1.1275,1.2475,1.36,1.45,1.5425,1.6825,1.835,1.9725,2.03,2.0525,,,,,,,,,,,,,,
,,8/19/2014,0.4825,0.5225,0.6625,0.8175,0.9775,1.135,1.255,1.375,1.47,1.565,1.7025,1.8575,1.995,2.05,2.075,,,,,,,,,,,,,,
,,8/18/2014,0.4675,0.51,0.645,0.8,0.96,1.1175,1.24,1.36,1.455,1.55,1.6925,1.8525,1.985,2.035,2.06,,,,,,,,,,,,,,
,,8/15/2014,0.42,0.4675,0.6025,0.755,0.925,1.0825,1.2075,1.3325,1.43,1.5275,1.665,1.815,1.94,1.9875,2.0125,,,,,,,,,,,,,,
,,8/14/2014,0.465,0.5125,0.6475,0.7975,0.9725,1.1375,1.2625,1.3925,1.495,1.595,1.725,1.87,1.985,2.0275,2.05,,,,,,,,,,,,,,
,,8/13/2014,0.485,0.54,0.6725,0.8175,0.995,1.16,1.2925,1.4225,1.5275,1.6325,1.76,1.9025,2.015,2.055,2.075,,,,,,,,,,,,,,
,,8/12/2014,0.515,0.5575,0.6775,0.815,0.9975,1.165,1.2975,1.425,1.5325,1.64,1.7675,1.9075,2.0175,2.0575,2.0775,,,,,,,,,,,,,,
,,8/11/2014,0.5425,0.5775,0.7025,0.845,1.03,1.19,1.3125,1.4425,1.5475,1.645,1.7675,1.9,2.0125,2.055,2.08,,,,,,,,,,,,,,
,,8/8/2014,0.5875,0.6075,0.73,0.87,1.055,1.2125,1.3325,1.46,1.565,1.66,1.785,1.9175,2.0275,2.0725,2.0925,,,,,,,,,,,,,,
,,8/7/2014,0.5975,0.62,0.7475,0.89,1.07,1.2275,1.3425,1.4725,1.5775,1.66,1.79,1.92,2.0325,2.07,2.095,,,,,,,,,,,,,,
,,8/6/2014,0.6025,0.6325,0.7725,0.9275,1.1075,1.265,1.375,1.5,1.6125,1.6925,1.8225,1.95,2.065,2.1,2.125,,,,,,,,,,,,,,
,,8/5/2014,0.5975,0.6275,0.77,0.9375,1.1125,1.2625,1.375,1.5,1.6075,1.6875,1.8225,1.95,2.065,2.1,2.125,,,,,,,,,,,,,,
,,8/4/2014,0.6175,0.645,0.7925,0.945,1.1225,1.275,1.39,1.515,1.6225,1.705,1.84,1.9675,2.075,2.1125,2.1375,,,,,,,,,,,,,,
,,8/1/2014,0.6325,0.66,0.805,0.96,1.145,1.2975,1.41,1.535,1.645,1.725,1.855,1.9825,2.09,2.125,2.15,,,,,,,,,,,,,,
,,7/31/2014,0.64,0.67,0.835,1.0075,1.19,1.34,1.45,1.5675,1.6725,1.75,1.88,2.0025,2.1075,2.14,2.1575,,,,,,,,,,,,,,
,,7/30/2014,0.6125,0.69,0.855,1.0225,1.205,1.35,1.46,1.575,1.6775,1.755,1.8875,2.015,2.1175,2.1475,2.17,,,,,,,,,,,,,,
,,7/29/2014,0.6325,0.695,0.8625,1.04,1.2075,1.3525,1.46,1.57,1.6725,1.75,1.8825,2.0125,2.11,2.145,2.165,,,,,,,,,,,,,,
,,7/28/2014,0.65,0.7125,0.8825,1.06,1.23,1.37,1.48,1.59,1.69,1.77,1.9,2.03,2.1275,2.16,2.1775,,,,,,,,,,,,,,
,,7/25/2014,0.6475,0.71,0.88,1.0575,1.2275,1.3675,1.475,1.585,1.6875,1.765,1.8925,2.0225,2.115,2.15,2.17,,,,,,,,,,,,,,
,,7/24/2014,0.6225,0.71,0.885,1.06,1.2275,1.3675,1.475,1.59,1.6925,1.77,1.8975,2.0275,2.12,2.1575,2.18,,,,,,,,,,,,,,
,,7/23/2014,0.62,0.71,0.885,1.065,1.2325,1.375,1.48,1.585,1.69,1.77,1.895,2.02,2.1125,2.1475,2.17,,,,,,,,,,,,,,
,,7/22/2014,0.64,0.7425,0.8975,1.065,1.24,1.39,1.49,1.595,1.6925,1.7775,1.9,2.0275,2.12,2.155,2.175,,,,,,,,,,,,,,
,,7/21/2014,0.635,0.7375,0.9025,1.0725,1.2425,1.385,1.4875,1.5875,1.6825,1.765,1.8875,2.0175,2.11,2.1475,2.17,,,,,,,,,,,,,,
,,7/18/2014,0.6525,0.7475,0.905,1.0725,1.245,1.385,1.4875,1.5875,1.6825,1.765,1.89,2.0175,2.11,2.1475,2.17,,,,,,,,,,,,,,
,,7/17/2014,0.6425,0.745,0.9075,1.075,1.245,1.385,1.49,1.5925,1.68,1.765,1.89,2.0175,2.11,2.1475,2.17,,,,,,,,,,,,,,
,,7/16/2014,0.6425,0.7575,0.9275,1.1025,1.2675,1.41,1.51,1.6075,1.6975,1.7775,1.8975,2.025,2.1175,2.1525,2.175,,,,,,,,,,,,,,
,,7/15/2014,0.64,0.7525,0.9225,1.0975,1.2625,1.4075,1.5075,1.605,1.6975,1.775,1.8975,2.0225,2.1175,2.15,2.1725,,,,,,,,,,,,,,
,,7/14/2014,0.6475,0.7625,0.93,1.1075,1.2725,1.415,1.5175,1.615,1.705,1.785,1.9075,2.0325,2.125,2.16,2.1825,,,,,,,,,,,,,,
,,7/11/2014,0.6225,0.745,0.92,1.0975,1.265,1.4075,1.51,1.6075,1.7025,1.785,1.9025,2.025,2.12,2.155,2.1775,,,,,,,,,,,,,,
,,7/10/2014,0.615,0.74,0.9175,1.0975,1.2675,1.41,1.5125,1.6075,1.6975,1.78,1.8975,2.02,2.1125,2.15,2.17,,,,,,,,,,,,,,
,,7/9/2014,0.6925,0.7875,0.9475,1.125,1.2925,1.4325,1.5275,1.615,1.705,1.79,1.9125,2.025,2.1225,2.1575,2.18,,,,,,,,,,,,,,
,,7/8/2014,0.7025,0.795,0.955,1.125,1.3,1.4425,1.545,1.6325,1.7175,1.8,1.9225,2.035,2.1325,2.165,2.1875,,,,,,,,,,,,,,
,,7/7/2014,0.705,0.8,0.955,1.1225,1.3025,1.4425,1.545,1.6325,1.7225,1.805,1.9275,2.0375,2.1325,2.165,2.1875,,,,,,,,,,,,,,
,,7/4/2014,0.705,0.7975,0.955,1.1225,1.3,1.4375,1.5375,1.625,1.7175,1.7975,1.925,2.035,2.13,2.165,2.1875,,,,,,,,,,,,,,
,,7/3/2014,0.7175,0.8025,0.9575,1.125,1.3025,1.4425,1.5425,1.63,1.7225,1.8025,1.9275,2.0375,2.13,2.1675,2.19125,,,,,,,,,,,,,,
,,7/2/2014,0.7175,0.805,0.9575,1.12,1.3025,1.435,1.5375,1.625,1.7175,1.7975,1.9225,2.0325,2.13,2.1625,2.1875,,,,,,,,,,,,,,
,,7/1/2014,0.735,0.825,0.9875,1.15,1.31,1.445,1.545,1.63,1.7225,1.805,1.925,2.035,2.1325,2.165,2.1875,,,,,,,,,,,,,,
,,6/30/2014,0.73,0.8325,0.97,1.1525,1.3125,1.445,1.55,1.6375,1.7325,1.8075,1.9275,2.04,2.1375,2.1675,2.1925,,,,,,,,,,,,,,
,,6/27/2014,0.7325,0.8575,0.995,1.16,1.32,1.445,1.555,1.64,1.73,1.8075,1.9275,2.04,2.1325,2.1725,2.2,,,,,,,,,,,,,,
,,6/26/2014,0.7125,0.8525,0.9875,1.1475,1.3,1.4175,1.5275,1.615,1.705,1.7825,1.9075,2.0175,2.12,2.16,2.1875,,,,,,,,,,,,,,
,,6/25/2014,0.6875,0.8425,0.9975,1.165,1.315,1.435,1.54,1.625,1.715,1.795,1.92,2.03,2.13,2.17,2.1975,,,,,,,,,,,,,,
,,6/24/2014,0.7075,0.8575,1.0125,1.1775,1.3275,1.4475,1.5475,1.6325,1.72,1.8,1.925,2.035,2.1375,2.175,2.2025,,,,,,,,,,,,,,
,,6/23/2014,0.7025,0.855,1.015,1.1825,1.335,1.455,1.5575,1.635,1.725,1.805,1.935,2.045,2.145,2.1875,2.2125,,,,,,,,,,,,,,
,,6/20/2014,0.7025,0.8475,1.0075,1.1775,1.33,1.45,1.555,1.6375,1.73,1.8075,1.93,2.045,2.14,2.18,2.2075,,,,,,,,,,,,,,
,,6/19/2014,0.7225,0.86,1.0175,1.1775,1.325,1.4425,1.5525,1.6375,1.7325,1.8075,1.93,2.0425,2.1375,2.1775,2.205,,,,,,,,,,,,,,
,,6/18/2014,0.795,0.9125,1.05,1.2125,1.355,1.465,1.5675,1.645,1.7325,1.8125,1.93,2.045,2.1425,2.1825,2.2075,,,,,,,,,,,,,,
,,6/17/2014,0.795,0.91,1.065,1.225,1.36,1.475,1.575,1.655,1.74,1.8225,1.945,2.055,2.1525,2.1925,2.22,,,,,,,,,,,,,,
,,6/16/2014,0.7825,0.9025,1.0475,1.2025,1.3425,1.4625,1.5575,1.635,1.7125,1.7875,1.91,2.0175,2.1175,2.1575,2.18,,,,,,,,,,,,,,
,,6/13/2014,0.775,0.8975,1.0425,1.2025,1.345,1.465,1.5625,1.6375,1.715,1.7925,1.9125,2.0225,2.12,2.16,2.185,,,,,,,,,,,,,,
,,6/12/2014,0.7625,0.8825,1.025,1.185,1.3225,1.4475,1.5475,1.6225,1.705,1.78,1.8925,2.0025,2.1,2.14,2.1675,,,,,,,,,,,,,,
,,6/11/2014,0.7525,0.89,1.035,1.1975,1.33,1.455,1.5575,1.6275,1.7075,1.785,1.8975,2.0075,2.1075,2.1475,2.1725,,,,,,,,,,,,,,
,,6/10/2014,0.7575,0.9,1.0525,1.2075,1.3325,1.45,1.5425,1.615,1.6975,1.77,1.885,1.9975,2.095,2.1325,2.16,,,,,,,,,,,,,,
,,6/9/2014,0.7525,0.9025,1.06,1.215,1.34,1.4525,1.5375,1.615,1.7025,1.78,1.895,2.0075,2.105,2.145,2.17,,,,,,,,,,,,,,
,,6/6/2014,0.7575,0.9075,1.065,1.225,1.345,1.4625,1.555,1.625,1.71,1.7875,1.9025,2.0175,2.1125,2.1525,2.18,,,,,,,,,,,,,,
,,6/5/2014,0.755,0.905,1.065,1.2225,1.345,1.46,1.55,1.62,1.7075,1.7825,1.8975,2.01,2.1075,2.145,2.175,,,,,,,,,,,,,,
,,6/4/2014,0.7325,0.8825,1.05,1.2,1.3275,1.4425,1.5325,1.6025,1.685,1.765,1.8825,1.9975,2.095,2.1325,2.165,,,,,,,,,,,,,,
,,6/3/2014,0.7325,0.8775,1.035,1.18,1.3075,1.4225,1.51,1.58,1.665,1.745,1.8575,1.98,2.08,2.12,2.15,,,,,,,,,,,,,,
,,6/2/2014,0.735,0.8825,1.0375,1.1825,1.31,1.4225,1.51,1.58,1.6625,1.74,1.855,1.9825,2.085,2.1225,2.155,,,,,,,,,,,,,,
,,5/30/2014,0.7625,0.9,1.055,1.1975,1.3225,1.435,1.5225,1.5925,1.675,1.755,1.8675,1.995,2.0975,2.135,2.1675,,,,,,,,,,,,,,
,,5/29/2014,0.7825,0.91,1.0525,1.1925,1.3175,1.4275,1.5175,1.5775,1.665,1.7425,1.86,1.9875,2.0875,2.1275,2.1575,,,,,,,,,,,,,,
,,5/28/2014,0.7575,0.895,1.045,1.19,1.315,1.425,1.5125,1.5825,1.6575,1.7375,1.855,1.9825,2.085,2.125,2.155,,,,,,,,,,,,,,
,,5/27/2014,0.755,0.9075,1.0525,1.19,1.3175,1.4275,1.5125,1.5875,1.66,1.74,1.855,1.985,2.085,2.125,2.155,,,,,,,,,,,,,,
,,5/26/2014,0.7775,0.9225,1.0675,1.2,1.3225,1.43,1.5125,1.5875,1.6625,1.74,1.855,1.985,2.0875,2.1275,2.1525,,,,,,,,,,,,,,
,,5/23/2014,0.7775,0.9225,1.0675,1.2,1.3225,1.43,1.5125,1.5875,1.6625,1.74,1.855,1.985,2.0875,2.1275,2.1525,,,,,,,,,,,,,,
,,5/22/2014,0.78125,0.9175,1.0625,1.1925,1.3125,1.4125,1.495,1.575,1.655,1.7325,1.85,1.98,2.08,2.12,2.1475,,,,,,,,,,,,,,
,,5/21/2014,0.8025,0.94,1.0725,1.195,1.3175,1.4175,1.5025,1.585,1.665,1.7475,1.8625,1.9875,2.0875,2.1225,2.145,,,,,,,,,,,,,,
,,5/20/2014,0.8125,0.95,1.0775,1.2025,1.3225,1.4175,1.5025,1.5875,1.67,1.755,1.8725,1.9975,2.095,2.1325,2.1525,,,,,,,,,,,,,,
