#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,10/10/2014,0.755,0.655,0.7825,0.8875,1.0175,1.1725,1.3075,1.4175,1.5225,1.6275,1.77,1.93,2.045,2.0875,2.1025,,,,,,,,,,,,,,
,,10/9/2014,0.785,0.69,0.815,0.9175,1.0475,1.2025,1.3375,1.4475,1.5525,1.655,1.8,1.955,2.075,2.1175,2.1325,,,,,,,,,,,,,,
,,10/8/2014,0.81,0.71,0.84,0.94,1.07,1.2275,1.36,1.4725,1.575,1.6775,1.8225,1.975,2.0975,2.1375,2.1525,,,,,,,,,,,,,,
,,10/7/2014,0.8225,0.725,0.85,0.9475,1.075,1.23,1.365,1.475,1.575,1.68,1.8275,1.9775,2.095,2.14,2.1575,,,,,,,,,,,,,,
,,10/6/2014,0.795,0.6975,0.8325,0.94,1.07,1.225,1.3575,1.465,1.565,1.67,1.815,1.965,2.0825,2.1325,2.1475,,,,,,,,,,,,,,
,,10/3/2014,0.815,0.7225,0.865,0.9775,1.115,1.2625,1.39,1.4975,1.595,1.7,1.84,1.985,2.1025,2.145,2.16,,,,,,,,,,,,,,
,,10/2/2014,0.8275,0.735,0.88,0.9925,1.1275,1.2725,1.4025,1.5075,1.605,1.71,1.85,1.995,2.115,2.1575,2.17,,,,,,,,,,,,,,
,,10/1/2014,0.87,0.7775,0.92,1.03,1.155,1.3,1.425,1.53,1.6275,1.73,1.87,2.0125,2.1275,2.165,2.17,,,,,,,,,,,,,,
,,9/30/2014,0.24,0.4525,0.7225,0.89,1.05,1.2125,1.35,1.465,1.57,1.68,1.83,1.9825,2.11,2.155,2.1675,,,,,,,,,,,,,,
,,9/29/2014,0.25,0.4575,0.7275,0.895,1.055,1.2225,1.3575,1.4725,1.575,1.6825,1.8325,1.9775,2.11,2.155,2.165,,,,,,,,,,,,,,
,,9/26/2014,0.2225,0.45,0.725,0.8925,1.0525,1.2225,1.3575,1.4725,1.575,1.685,1.835,1.9825,2.1125,2.1575,2.17,,,,,,,,,,,,,,
,,9/25/2014,0.2175,0.445,0.7275,0.8975,1.06,1.2275,1.36,1.475,1.5775,1.685,1.83875,1.985,2.115,2.1575,2.1725,,,,,,,,,,,,,,
,,9/24/2014,0.23,0.4575,0.74,0.9025,1.0675,1.235,1.37,1.4825,1.59,1.695,1.85,1.9925,2.1225,2.165,2.18,,,,,,,,,,,,,,
,,9/23/2014,0.2275,0.455,0.7375,0.905,1.06,1.23,1.365,1.48,1.585,1.69,1.8425,1.9825,2.1175,2.1625,2.1775,,,,,,,,,,,,,,
,,9/22/2014,0.2325,0.455,0.73,0.8875,1.045,1.225,1.3575,1.475,1.58,1.68,1.83,1.9725,2.1075,2.155,2.1675,,,,,,,,,,,,,,
,,9/19/2014,0.225,0.45,0.725,0.88,1.0475,1.2225,1.36,1.4725,1.575,1.6725,1.825,1.9675,2.1025,2.15,2.1625,,,,,,,,,,,,,,
,,9/18/2014,0.255,0.475,0.75,0.9025,1.065,1.24,1.3775,1.49,1.5925,1.69,1.8425,1.985,2.1225,2.1675,2.1825,,,,,,,,,,,,,,
,,9/17/2014,0.26,0.48,0.755,0.9075,1.07,1.2425,1.3825,1.495,1.6,1.6975,1.8475,1.99,2.125,2.17,2.1825,,,,,,,,,,,,,,
,,9/16/2014,0.2475,0.485,0.7575,0.9075,1.07,1.245,1.385,1.5,1.605,1.7,1.855,1.995,2.1325,2.1825,2.1975,,,,,,,,,,,,,,
,,9/15/2014,0.2625,0.5025,0.775,0.915,1.075,1.25,1.385,1.5025,1.6125,1.7125,1.865,2.01,2.15,2.1975,2.2075,,,,,,,,,,,,,,
,,9/12/2014,0.275,0.5,0.78,0.9225,1.085,1.26,1.3975,1.51,1.62,1.7225,1.8725,2.02,2.16,2.2075,2.22,,,,,,,,,,,,,,
,,9/11/2014,0.275,0.5075,0.785,0.93,1.0925,1.2675,1.405,1.5175,1.6275,1.7275,1.8825,2.0325,2.1675,2.215,2.2275,,,,,,,,,,,,,,
,,9/10/2014,0.255,0.49,0.77,0.9175,1.08,1.26,1.3975,1.5075,1.6175,1.7175,1.87,2.02,2.1575,2.2125,2.2275,,,,,,,,,,,,,,
,,9/9/2014,0.2625,0.485,0.7525,0.8975,1.0725,1.2525,1.395,1.5075,1.6175,1.7175,1.87,2.01,2.155,2.2025,2.2175,,,,,,,,,,,,,,
,,9/8/2014,0.285,0.5075,0.7725,0.9275,1.11,1.2875,1.425,1.5375,1.6475,1.7475,1.9025,2.045,2.1825,2.2275,2.2375,,,,,,,,,,,,,,
,,9/5/2014,0.315,0.54,0.7975,0.9475,1.1275,1.2975,1.44,1.555,1.665,1.7675,1.9225,2.0675,2.205,2.25,2.26,,,,,,,,,,,,,,
,,9/4/2014,0.28,0.505,0.755,0.9175,1.1025,1.27,1.415,1.5375,1.645,1.76,1.915,2.0575,2.2025,2.25,2.26,,,,,,,,,,,,,,
,,9/3/2014,0.105,0.4075,0.7025,0.89,1.075,1.245,1.3925,1.5125,1.62,1.7325,1.89,2.0375,2.18,2.225,2.235,,,,,,,,,,,,,,
,,9/2/2014,0.1375,0.42,0.7125,0.9,1.085,1.255,1.4025,1.5225,1.635,1.7475,1.9075,2.0525,2.1925,2.2375,2.25,,,,,,,,,,,,,,
,,9/1/2014,0.11,0.405,0.6925,0.88,1.065,1.24,1.3875,1.5075,1.6225,1.7375,1.9,2.045,2.185,2.23,2.2425,,,,,,,,,,,,,,
,,8/29/2014,0.13,0.365,0.65,0.8425,1.025,1.205,1.36,1.485,1.6,1.7175,1.88,2.0325,2.17,2.215,2.2325,,,,,,,,,,,,,,
,,8/28/2014,0.1225,0.36,0.645,0.8375,1.0225,1.2025,1.3575,1.4825,1.595,1.715,1.8775,2.035,2.175,2.215,2.2325,,,,,,,,,,,,,,
,,8/27/2014,0.1,0.3375,0.62,0.8125,0.9975,1.1775,1.3325,1.4575,1.57,1.69,1.8575,2.0125,2.155,2.1975,2.2125,,,,,,,,,,,,,,
,,8/26/2014,0.0725,0.31,0.595,0.7875,0.9725,1.155,1.3125,1.4375,1.55,1.67,1.8375,1.9925,2.135,2.1775,2.195,,,,,,,,,,,,,,
,,8/25/2014,0.0225,0.2775,0.5625,0.755,0.94,1.125,1.2825,1.4075,1.5225,1.6425,1.81,1.9775,2.1175,2.165,2.1875,,,,,,,,,,,,,,
,,8/22/2014,0.0225,0.2775,0.5625,0.755,0.94,1.125,1.2825,1.4075,1.5225,1.6425,1.81,1.9775,2.1175,2.165,2.1875,,,,,,,,,,,,,,
,,8/21/2014,-0.01,0.255,0.55,0.745,0.9325,1.12,1.28,1.4025,1.515,1.635,1.8025,1.9675,2.1075,2.1625,2.185,,,,,,,,,,,,,,
,,8/20/2014,-0.0075,0.26,0.5525,0.745,0.9325,1.12,1.28,1.405,1.52,1.64,1.8025,1.965,2.1075,2.1625,2.185,,,,,,,,,,,,,,
,,8/19/2014,0.015,0.28,0.5725,0.765,0.955,1.135,1.2925,1.4225,1.54,1.6625,1.8225,1.985,2.13,2.1825,2.2075,,,,,,,,,,,,,,
,,8/18/2014,0.01,0.27,0.555,0.7475,0.94,1.12,1.28,1.4075,1.53,1.65,1.815,1.98,2.12,2.165,2.1925,,,,,,,,,,,,,,
,,8/15/2014,-0.0325,0.23,0.515,0.7075,0.9,1.085,1.2475,1.3825,1.505,1.6275,1.7875,1.945,2.0775,2.1175,2.1425,,,,,,,,,,,,,,
,,8/14/2014,0.0125,0.275,0.5575,0.75,0.95,1.135,1.2975,1.43,1.5525,1.675,1.835,1.9875,2.1175,2.155,2.18,,,,,,,,,,,,,,
,,8/13/2014,0.0475,0.3075,0.59,0.7825,0.98,1.1675,1.33,1.4625,1.585,1.7075,1.8675,2.02,2.145,2.1825,2.2075,,,,,,,,,,,,,,
,,8/12/2014,0.1,0.3625,0.625,0.8025,0.9875,1.17,1.3275,1.4625,1.585,1.71,1.87,2.0225,2.1475,2.185,2.2075,,,,,,,,,,,,,,
,,8/11/2014,0.1475,0.3875,0.6475,0.83,1.015,1.1925,1.345,1.48,1.6025,1.72,1.875,2.015,2.1425,2.185,2.21,,,,,,,,,,,,,,
,,8/8/2014,0.1925,0.4175,0.675,0.855,1.04,1.2175,1.365,1.4975,1.6175,1.7375,1.89,2.0325,2.1575,2.2025,2.225,,,,,,,,,,,,,,
,,8/7/2014,0.2025,0.425,0.6875,0.875,1.0575,1.23,1.3775,1.5175,1.635,1.7475,1.9025,2.0375,2.165,2.1975,2.2225,,,,,,,,,,,,,,
,,8/6/2014,0.25,0.4725,0.735,0.9225,1.0975,1.2675,1.415,1.55,1.6675,1.7775,1.9325,2.07,2.195,2.2275,2.255,,,,,,,,,,,,,,
,,8/5/2014,0.2475,0.475,0.735,0.9325,1.1025,1.2725,1.415,1.5525,1.6675,1.7775,1.935,2.07,2.195,2.2275,2.255,,,,,,,,,,,,,,
,,8/4/2014,0.2725,0.4975,0.7625,0.955,1.12,1.29,1.4325,1.5675,1.685,1.795,1.9525,2.085,2.2075,2.24,2.2675,,,,,,,,,,,,,,
,,8/1/2014,0.2875,0.5125,0.7775,0.97,1.14,1.31,1.4525,1.5875,1.7025,1.815,1.97,2.1,2.2175,2.2525,2.2775,,,,,,,,,,,,,,
,,7/31/2014,0.1375,0.4175,0.7275,0.9475,1.1225,1.2975,1.4425,1.5725,1.6875,1.8025,1.96,2.0975,2.22,2.255,2.2775,,,,,,,,,,,,,,
,,7/30/2014,0.155,0.435,0.745,0.965,1.135,1.3075,1.4525,1.58,1.695,1.81,1.97,2.11,2.2275,2.2625,2.29,,,,,,,,,,,,,,
,,7/29/2014,0.2175,0.545,0.815,0.9975,1.145,1.31,1.4525,1.58,1.6925,1.805,1.965,2.1075,2.2225,2.26,2.2825,,,,,,,,,,,,,,
,,7/28/2014,0.235,0.5625,0.835,1.0175,1.165,1.33,1.4725,1.6,1.7125,1.8225,1.985,2.125,2.24,2.275,2.2975,,,,,,,,,,,,,,
,,7/25/2014,0.235,0.56,0.8325,1.015,1.16,1.3275,1.4675,1.5975,1.7075,1.82,1.975,2.1175,2.2275,2.265,2.29,,,,,,,,,,,,,,
,,7/24/2014,0.3175,0.64,0.895,1.0575,1.195,1.3525,1.4825,1.605,1.71,1.825,1.98,2.12,2.2325,2.2725,2.2975,,,,,,,,,,,,,,
,,7/23/2014,0.385,0.7225,0.945,1.0875,1.215,1.3625,1.48,1.5925,1.7025,1.8175,1.9725,2.115,2.225,2.2625,2.29,,,,,,,,,,,,,,
,,7/22/2014,0.385,0.7275,0.9525,1.0975,1.225,1.3775,1.49,1.6025,1.7075,1.825,1.98,2.1225,2.2325,2.27,2.2975,,,,,,,,,,,,,,
,,7/21/2014,0.385,0.7275,0.96,1.1025,1.23,1.375,1.4875,1.5975,1.7025,1.8175,1.975,2.115,2.225,2.265,2.29,,,,,,,,,,,,,,
,,7/18/2014,0.405,0.735,0.965,1.105,1.2325,1.3725,1.4875,1.5975,1.7025,1.815,1.97,2.1075,2.215,2.2475,2.27,,,,,,,,,,,,,,
,,7/17/2014,0.4025,0.7325,0.96,1.1025,1.2275,1.3675,1.4825,1.595,1.695,1.8125,1.965,2.0975,2.2025,2.2375,2.26,,,,,,,,,,,,,,
,,7/16/2014,0.405,0.735,0.9625,1.1025,1.23,1.3725,1.4825,1.595,1.7,1.815,1.9675,2.1025,2.2075,2.2425,2.265,,,,,,,,,,,,,,
,,7/15/2014,0.3975,0.73,0.9575,1.1,1.225,1.37,1.4825,1.5925,1.6975,1.815,1.9675,2.1,2.2075,2.2425,2.265,,,,,,,,,,,,,,
,,7/14/2014,0.4075,0.7375,0.965,1.1075,1.2325,1.3775,1.49,1.6025,1.7075,1.825,1.975,2.11,2.215,2.25,2.2725,,,,,,,,,,,,,,
,,7/11/2014,0.4025,0.73,0.96,1.1025,1.2275,1.37,1.485,1.595,1.7,1.8175,1.97,2.1025,2.21,2.2425,2.2675,,,,,,,,,,,,,,
,,7/10/2014,0.4025,0.7325,0.96,1.1025,1.23,1.3725,1.485,1.5925,1.6975,1.8125,1.965,2.0975,2.205,2.24,2.26,,,,,,,,,,,,,,
,,7/9/2014,0.4175,0.745,0.975,1.1125,1.2375,1.38,1.49,1.595,1.7,1.82,1.9725,2.105,2.215,2.245,2.27,,,,,,,,,,,,,,
,,7/8/2014,0.4325,0.76,0.985,1.1225,1.25,1.3875,,1.605,1.71,1.8275,1.98,2.1125,2.2225,2.255,2.2775,,,,,,,,,,,,,,
,,7/7/2014,0.44,0.7625,0.9875,1.1225,1.2525,1.3875,1.5025,1.6075,1.7175,1.8325,1.9875,2.12,2.225,2.26,2.2825,,,,,,,,,,,,,,
,,7/4/2014,0.44,0.7625,0.9875,1.12,1.25,1.385,1.4975,1.6025,1.715,1.835,1.99,2.12,2.2275,2.26,2.2825,,,,,,,,,,,,,,
,,7/3/2014,0.45,0.765,0.99,1.125,1.2525,1.395,1.505,1.6075,1.72,1.83875,1.99125,2.1225,2.2275,2.2625,2.2875,,,,,,,,,,,,,,
,,7/2/2014,0.45,0.7675,0.9875,1.115,1.24,1.3675,1.48,1.585,1.695,1.805,1.9525,2.0725,2.175,2.1975,2.21,,,,,,,,,,,,,,
,,7/1/2014,0.47,0.7975,1.0175,1.145,1.2475,1.375,1.485,1.5875,1.6975,1.8075,1.95,2.075,2.1775,2.1975,2.2125,,,,,,,,,,,,,,
,,6/30/2014,0.3125,0.755,0.9575,1.11,1.21,1.345,1.4625,1.57,1.6825,1.7925,1.94,2.0675,2.1725,2.1975,2.2125,,,,,,,,,,,,,,
,,6/27/2014,0.33,0.7675,0.9775,1.1175,1.22,1.3525,1.47,1.5775,1.6825,1.7925,1.9375,2.065,2.17,2.2025,2.2175,,,,,,,,,,,,,,
,,6/26/2014,0.2925,0.7425,0.955,1.095,1.2,1.3325,1.4525,1.5575,1.665,1.775,1.92,2.0475,2.155,2.19,2.205,,,,,,,,,,,,,,
,,6/25/2014,0.2925,0.745,0.965,1.115,1.225,1.3575,1.47,1.5725,1.6775,1.785,1.935,2.06,2.165,2.2,2.215,,,,,,,,,,,,,,
,,6/24/2014,0.3175,0.76,0.9825,1.13,1.2375,1.37,1.48,1.5775,1.6825,1.7925,1.9375,2.065,2.17,2.205,2.2225,,,,,,,,,,,,,,
,,6/23/2014,0.3225,0.7725,1.0075,1.165,1.2925,1.4125,1.51,1.6025,1.7025,1.805,1.9525,2.0775,2.1825,2.215,2.2325,,,,,,,,,,,,,,
,,6/20/2014,0.3225,0.7675,1.0025,1.16,1.29,1.4125,1.51,1.605,1.7075,1.8125,1.95,2.0775,2.1775,2.21,2.225,,,,,,,,,,,,,,
,,6/19/2014,0.345,0.7825,1.01,1.16,1.2875,1.4075,1.5075,1.6025,1.7025,1.8075,1.945,2.075,2.175,2.2075,2.2225,,,,,,,,,,,,,,
,,6/18/2014,0.3675,0.8025,1.025,1.17,1.2925,1.4125,1.51,1.6025,1.705,1.8075,1.945,2.075,2.18,2.2125,2.2275,,,,,,,,,,,,,,
,,6/17/2014,0.37,0.805,1.0275,1.18,1.3025,1.42,1.5175,1.6125,1.7125,1.8175,1.96,2.0875,2.1875,2.2225,2.2375,,,,,,,,,,,,,,
,,6/16/2014,0.3775,0.8175,1.04,1.185,1.305,1.42,1.515,1.605,1.7,1.795,1.945,2.075,2.18,2.215,2.23,,,,,,,,,,,,,,
,,6/13/2014,0.375,0.8175,1.04,1.1875,1.3075,1.4225,1.52,1.6075,1.705,1.8,1.9475,2.08,2.1825,2.2175,2.235,,,,,,,,,,,,,,
,,6/12/2014,0.365,0.8075,1.03,1.1775,1.2925,1.4125,1.51,1.6,1.6975,1.79,1.935,2.0675,2.1675,2.2025,2.22,,,,,,,,,,,,,,
,,6/11/2014,0.335,0.805,1.0325,1.18,1.3,1.415,1.515,1.605,1.7,1.795,1.94,2.0725,2.175,2.2075,2.225,,,,,,,,,,,,,,
,,6/10/2014,0.335,0.805,1.035,1.185,1.2975,1.4125,1.5075,1.5975,1.6975,1.7925,1.9325,2.065,2.165,2.195,2.2125,,,,,,,,,,,,,,
,,6/9/2014,0.3225,0.805,1.0425,1.1925,1.305,1.42,1.515,1.6075,1.7075,1.8025,1.945,2.075,2.175,2.205,2.2225,,,,,,,,,,,,,,
,,6/6/2014,0.325,0.8075,1.045,1.195,1.3075,1.4275,1.5275,1.6175,1.715,1.81,1.9525,2.0825,2.1825,2.2125,2.23,,,,,,,,,,,,,,
,,6/5/2014,0.3325,0.82,1.0625,1.2275,1.345,1.455,1.5475,1.625,1.7175,1.805,1.9475,2.0775,2.1775,2.2075,2.225,,,,,,,,,,,,,,
,,6/4/2014,0.3425,0.815,1.0625,1.225,1.345,1.475,1.5675,1.655,1.7575,1.855,1.97,2.0925,2.185,2.205,2.2175,,,,,,,,,,,,,,
,,6/3/2014,0.345,0.81,1.05,1.2075,1.33,1.455,1.55,1.635,1.7375,1.835,1.95,2.075,2.1675,2.19,2.2025,,,,,,,,,,,,,,
,,6/2/2014,0.3625,0.815,1.0475,1.21,1.3325,1.46,1.5525,1.6375,1.7375,1.8325,1.95,2.075,2.1725,2.1925,2.205,,,,,,,,,,,,,,
,,5/30/2014,0.31,0.8075,1.035,1.1975,1.3125,1.44,1.535,1.6225,1.7225,1.8225,1.9425,2.0725,2.175,2.1975,2.2125,,,,,,,,,,,,,,
,,5/29/2014,0.34,0.8175,1.0375,1.195,1.31,1.4375,1.5325,1.61,1.715,1.8175,1.9375,2.0675,2.1675,2.19,2.205,,,,,,,,,,,,,,
,,5/28/2014,0.3175,0.805,1.03,1.1925,1.3075,1.435,1.5275,1.615,1.71,1.8125,1.93,2.0625,2.1625,2.185,2.2,,,,,,,,,,,,,,
,,5/27/2014,0.31,0.815,1.0325,1.1875,1.3075,1.435,1.53,1.6175,1.7125,1.815,1.9325,2.065,2.165,2.185,2.2025,,,,,,,,,,,,,,
,,5/26/2014,0.335,0.83,1.045,1.1975,1.3125,1.4375,1.5275,1.62,1.7125,1.815,1.935,2.065,2.165,2.19,2.2,,,,,,,,,,,,,,
,,5/23/2014,0.335,0.83,1.045,1.1975,1.3125,1.4375,1.5275,1.62,1.7125,1.815,1.935,2.065,2.165,2.19,2.2,,,,,,,,,,,,,,
,,5/22/2014,0.3375,0.825,1.04,1.19,1.305,1.4275,1.5175,1.6125,1.71,1.81,1.93,2.06,2.1575,2.18,2.1925,,,,,,,,,,,,,,
,,5/21/2014,0.36,0.8475,1.0425,1.19,1.3075,1.43,1.52,1.615,1.71,1.8125,1.9325,2.0625,2.16,2.1825,2.195,,,,,,,,,,,,,,
,,5/20/2014,0.3675,0.855,1.05,1.1975,1.315,1.435,1.525,1.62,1.715,1.8225,1.945,2.0725,2.17,2.19,2.2025,,,,,,,,,,,,,,
,,5/19/2014,0.3625,0.85,1.0475,1.1975,1.3075,1.435,1.525,1.62,1.7175,1.8175,1.94,2.0675,2.165,2.1825,2.2,,,,,,,,,,,,,,
,,5/16/2014,0.355,0.8475,1.0425,1.195,1.2975,1.425,1.5175,1.6125,1.71,1.81,1.9325,2.06,2.1525,2.1725,2.1875,,,,,,,,,,,,,,
,,5/15/2014,0.345,0.84,1.0325,1.18,1.285,1.4075,1.4975,1.59,1.6925,1.8,1.9175,2.0425,2.1325,2.155,2.17,,,,,,,,,,,,,,
,,5/14/2014,0.5225,0.8425,1.0375,1.195,1.29,1.4125,1.4975,1.59,1.69,1.795,1.915,2.045,2.135,2.155,2.1725,,,,,,,,,,,,,,
,,5/13/2014,0.515,0.835,1.025,1.1775,1.28,1.405,1.495,1.5875,1.69,1.795,1.9125,2.04,2.1325,2.155,2.17,,,,,,,,,,,,,,
,,5/12/2014,0.5125,0.83,1.015,1.17,1.275,1.4,1.49,1.5875,1.6875,1.795,1.9125,2.0375,2.1325,2.155,2.17,,,,,,,,,,,,,,
,,5/9/2014,0.535,0.8525,1.0375,1.195,1.2975,1.425,1.5175,1.6125,1.71,1.815,1.9325,2.055,2.1475,2.1725,2.1875,,,,,,,,,,,,,,
,,5/8/2014,0.535,0.845,1.035,1.1875,1.3,1.425,1.5175,1.6175,1.7175,1.8175,1.935,2.0525,2.1475,2.17,2.1875,,,,,,,,,,,,,,
,,5/7/2014,0.5375,0.85,1.04,1.195,1.3,1.4325,1.5275,1.625,1.725,1.825,1.945,2.065,2.1575,2.18,2.1975,,,,,,,,,,,,,,
,,5/6/2014,0.54,0.85,1.05,1.1925,1.3,1.4275,1.5225,1.62,1.7225,1.8275,1.945,2.0625,2.1575,2.18,2.1975,,,,,,,,,,,,,,
,,5/5/2014,0.535,0.8475,1.045,1.1875,1.305,1.4325,1.5275,1.625,1.7275,1.8275,1.945,2.06,2.155,2.1775,2.195,,,,,,,,,,,,,,
,,5/2/2014,0.535,0.8475,1.045,1.1875,1.305,1.4325,1.5275,1.625,1.7275,1.8275,1.945,2.06,2.155,2.1775,2.195,,,,,,,,,,,,,,
,,5/1/2014,0.55,0.855,1.0525,1.1925,1.3175,1.445,1.54,1.635,1.7375,1.8375,1.9525,2.07,2.165,2.185,2.2025,,,,,,,,,,,,,,
,,4/30/2014,0.53,0.835,1.0325,1.175,1.2975,1.43,1.5225,1.6175,1.7175,1.825,1.94,2.06,2.1575,2.18,2.2,,,,,,,,,,,,,,
,,4/29/2014,0.51,0.8075,1.0025,1.15,1.275,1.4125,1.5075,1.605,1.71,1.815,1.9325,2.05,2.145,2.1675,2.185,,,,,,,,,,,,,,
,,4/28/2014,0.5375,0.8175,1.01,1.1575,1.2825,1.4125,1.51,1.6025,1.7075,1.8175,1.9325,2.055,2.1475,2.1675,2.1875,,,,,,,,,,,,,,
,,4/25/2014,0.555,0.83,1.0225,1.17,1.2975,1.4275,1.5225,1.615,1.7175,1.8225,1.94,2.06,2.155,2.175,2.1925,,,,,,,,,,,,,,
,,4/24/2014,0.555,0.8375,1.0225,1.1675,1.295,1.425,1.5225,1.615,1.7175,1.8175,1.9375,2.06,2.1575,2.175,2.195,,,,,,,,,,,,,,
,,4/23/2014,0.54,0.8275,1.03,1.17,1.295,1.425,1.5175,1.6125,1.7175,1.825,1.94,2.0625,2.1575,2.18,2.2,,,,,,,,,,,,,,
,,4/22/2014,0.5375,0.825,1.0275,1.17,1.2925,1.4225,1.5175,1.61,1.7175,1.825,1.935,2.06,2.1525,2.1725,2.1925,,,,,,,,,,,,,,
,,4/21/2014,0.5375,0.8275,1.0275,1.17,1.2925,1.425,1.52,1.615,1.7175,1.8225,1.935,2.06,2.155,2.175,2.195,,,,,,,,,,,,,,
,,4/18/2014,0.5375,0.8275,1.0275,1.17,1.2925,1.425,1.52,1.615,1.7175,1.8225,1.935,2.06,2.155,2.175,2.195,,,,,,,,,,,,,,
,,4/17/2014,0.5375,0.8275,1.0275,1.17,1.2925,1.425,1.52,1.615,1.7175,1.8225,1.935,2.06,2.155,2.175,2.195,,,,,,,,,,,,,,
,,4/16/2014,0.5475,0.82,1.0225,1.175,1.295,1.4225,1.52,1.615,1.72,1.825,1.9425,2.0625,2.1575,2.175,2.1925,,,,,,,,,,,,,,
,,4/15/2014,0.54,0.815,1.0125,1.1675,1.2925,1.4225,1.52,1.6225,1.7225,1.83,1.945,2.065,2.16,2.18,2.1975,,,,,,,,,,,,,,
,,4/14/2014,0.535,0.81,1.0125,1.175,1.2975,1.4275,1.525,1.62,1.7275,1.825,1.94,2.065,2.1575,2.1775,2.195,,,,,,,,,,,,,,
,,4/11/2014,0.52,0.79,1.005,1.175,1.3025,1.44,1.5325,1.625,1.73,1.8275,1.945,2.065,2.165,2.1825,2.2025,,,,,,,,,,,,,,
,,4/10/2014,0.5375,0.8025,1.015,1.1875,1.315,1.4525,1.545,1.6375,1.74,1.8375,1.95,2.0725,2.17,2.185,2.205,,,,,,,,,,,,,,
,,4/9/2014,0.555,0.83,1.04,1.205,1.3275,1.465,1.56,1.65,1.75,1.8475,1.965,2.08,2.175,2.1825,2.2025,,,,,,,,,,,,,,
,,4/8/2014,0.52,0.8125,1.0275,1.1925,1.32,1.46,1.555,1.645,1.745,1.8425,1.955,2.0725,2.1675,2.175,2.195,,,,,,,,,,,,,,
,,4/7/2014,0.5225,0.8125,1.03,1.1975,1.32,1.4625,1.56,1.6525,1.755,1.8475,1.96,2.0775,2.1775,2.185,2.205,,,,,,,,,,,,,,
,,4/4/2014,0.5575,0.825,1.0325,1.205,1.3325,1.475,1.57,1.6625,1.76,1.855,1.97,2.09,2.19,2.2,2.2175,,,,,,,,,,,,,,
,,4/3/2014,0.54,0.8175,1.0175,1.185,1.3125,1.4525,1.55,1.645,1.7475,1.8425,1.955,2.0775,2.1825,2.1925,2.2125,,,,,,,,,,,,,,
,,4/2/2014,0.5175,0.795,0.9925,1.16,1.2875,1.4325,1.5325,1.6275,1.73,1.8275,1.94,2.065,2.1675,2.18,2.1975,,,,,,,,,,,,,,
,,4/1/2014,0.565,0.8075,0.9975,1.1575,1.29,1.4325,1.5375,1.635,1.735,1.8325,1.945,2.075,2.18,2.1925,2.2075,,,,,,,,,,,,,,
,,3/31/2014,0.215,0.6075,0.8575,1.0525,1.2,1.35,1.465,1.5675,1.67,1.77,1.895,2.035,2.145,2.16,2.18,,,,,,,,,,,,,,
,,3/28/2014,0.2225,0.6225,0.8575,1.045,1.1925,1.345,1.455,1.5575,1.6575,1.76,1.89,2.03,2.135,2.15,2.17,,,,,,,,,,,,,,
,,3/27/2014,0.2575,0.645,0.875,1.06,1.2025,1.35,1.46,1.56,1.66,1.76,1.885,2.025,2.13,2.1475,2.17,,,,,,,,,,,,,,
,,3/26/2014,0.245,0.6375,0.875,1.0625,1.205,1.355,1.465,1.565,1.66,1.765,1.89,2.0225,2.13,2.1475,2.1675,,,,,,,,,,,,,,
,,3/25/2014,-0.085,0.4725,0.785,0.995,1.1775,1.3225,1.4375,1.545,1.645,1.75,1.8625,1.975,2.06,2.09,2.12,,,,,,,,,,,,,,
,,3/24/2014,-0.0875,0.48,0.79,1,1.1825,1.33,1.44,1.545,1.645,1.75,1.86,1.9775,2.0575,2.085,2.115,,,,,,,,,,,,,,
,,3/21/2014,-0.0825,0.4825,0.7925,1,1.18,1.3275,1.44,1.5425,1.6425,1.745,1.86,1.9775,2.055,2.085,2.115,,,,,,,,,,,,,,
,,3/20/2014,-0.0975,0.475,0.7975,1.005,1.185,1.3325,1.4425,1.5475,1.645,1.7475,1.8625,1.98,2.06,2.0875,2.1175,,,,,,,,,,,,,,
,,3/19/2014,-0.0875,0.4725,0.79,0.9975,1.1775,1.3275,1.44,1.545,1.645,1.75,1.8625,1.985,2.0625,2.0925,2.1225,,,,,,,,,,,,,,
,,3/18/2014,-0.0775,0.4825,0.775,0.99,1.18,1.325,1.4375,1.5425,1.6425,1.745,1.855,1.975,2.055,2.0825,2.115,,,,,,,,,,,,,,
,,3/17/2014,-0.0825,0.4825,0.7875,0.995,1.1775,1.315,1.435,1.54,1.6425,1.745,1.85,1.9675,2.05,2.0725,2.1,,,,,,,,,,,,,,
